chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_ebff922b4e22b200,unity_2ef0dbb857858b77,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ebff922b4e22b200.md,1777,2026-05-26T09:39:19.786155+00:00
chunk_7fef59a1c074ec87,unity_2ef0dbb857858b77,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/index.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7fef59a1c074ec87.md,1628,2026-05-26T09:39:19.787108+00:00
chunk_3ff675041df942e6,unity_2ef0dbb857858b77,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/index.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3ff675041df942e6.md,1771,2026-05-26T09:39:19.788102+00:00
chunk_68ffb31bcd989362,unity_2ef0dbb857858b77,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/index.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_68ffb31bcd989362.md,1747,2026-05-26T09:39:19.789117+00:00
chunk_4fbb0832ccd527e8,unity_2ef0dbb857858b77,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/index.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4fbb0832ccd527e8.md,1750,2026-05-26T09:39:19.789913+00:00
chunk_7b9f9bffcf5bd58e,unity_2ef0dbb857858b77,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/index.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7b9f9bffcf5bd58e.md,322,2026-05-26T09:39:19.790754+00:00
chunk_4f028f438b386390,unity_f403a7ab65898712,unity_docs,official_documentation,ScriptReference,Welcome to the Unity Scripting Reference!,https://docs.unity3d.com/6000.4/Documentation/ScriptReference/index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4f028f438b386390.md,1152,2026-05-26T09:39:19.792589+00:00
chunk_cd7f2126c6f8b3a5,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_cd7f2126c6f8b3a5.md,1747,2026-05-26T09:39:19.795002+00:00
chunk_b540407923fd8c70,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b540407923fd8c70.md,1699,2026-05-26T09:39:19.795800+00:00
chunk_1383ac4c0fb7fb98,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1383ac4c0fb7fb98.md,1749,2026-05-26T09:39:19.797025+00:00
